Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$1.42,0.10,7.576%,131649555.00,United States,2021,408710,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.84,-0.12,-0.125%,166383850090.00,United States,,5652587,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.92,0.11,6.077%,321708789.00,Canada,,680199,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.17,-0.03,-2.50%,4623124.00,United States,,1035198,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.10,0.30,3.061%,,France,2023,665810,,
AC,Associated Capital Group Inc. Common Stock,$34.21,0.12,0.352%,741975935.00,United States,2015,2344,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.66,2.52,3.869%,3299220208.00,United States,2018,509403,Industrials,Metal Fabrications
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.055,0.0027,5.163%,0.00,United States,2022,37349,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,0.02,0.183%,0.00,United States,2022,15208,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0552,-0.0234,-29.771%,0.00,United States,2022,9395,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.07,1.08,4.698%,3940953636.00,United States,1985,2822295,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.43,-0.11,-1.044%,0.00,United States,2021,1403,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0282,0.0077,37.561%,0.00,United States,2021,537,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,56,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.102,-0.058,-36.25%,0.00,United States,2022,8328,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2022,7,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0202,0.00,0.00%,0.00,United States,2022,83,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.49,0.0243,5.218%,210711640.00,Canada,,6585584,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,0.00,0.00%,44034536.00,Hong Kong,2021,1133,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.26,0.32,4.611%,553445714.00,United States,2020,713457,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.05,-0.13,-2.51%,479332739.00,United States,,1022625,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.63,0.05,0.522%,1534907817.00,United States,2022,402904,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0036,0.001,38.462%,573797.00,United States,,619534,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.38,0.27,2.671%,888692046.00,United States,2017,288570,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8501,0.0101,1.202%,20796613.00,United States,,428364,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.65,0.17,11.486%,71059161.00,United States,2018,386884,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.55,-0.39,-0.454%,31906237200.00,Bermuda,,2658770,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.32,0.48,2.691%,6832522098.00,Bermuda,,19037,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.40,0.47,2.246%,7981221228.00,Bermuda,,22441,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.24,-1.00,-1.365%,6658487798.00,United States,,1450938,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8633,0.0123,1.445%,35337223.00,United Kingdom,2021,66419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.47,0.34,6.628%,1398876620.00,United States,2020,4629364,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28,-0.02,-0.465%,90332653.00,United States,,21795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.95,0.16,0.734%,12640845336.00,United States,2020,1131099,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.44,-0.01,-0.134%,322944256.00,United States,,511576,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.72,-0.11,-3.887%,227446400.00,Switzerland,2016,73297,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.09,1.06,4.603%,2616064174.00,United States,,786299,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.11,3.08,2.406%,4302697705.00,United States,2000,819139,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$44.63,3.86,9.468%,2158261322.00,United States,2022,1588650,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.01,1.21,1.555%,10960803836.00,United States,2007,591938,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.095,0.555,3.817%,906039879.00,United States,2017,1054753,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.49,5.37,1.743%,208505981257.00,Ireland,2001,2145606,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.15,1.20,3.433%,309598794.00,United States,,15060,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.50,0.08,0.95%,86382772.00,United States,,2406,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3323,0.0243,7.89%,2725151.00,United States,2022,31998,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0399,0.00,0.00%,327215.00,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.25,0.00,0.00%,12731505.00,United States,2006,754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.18,0.08,1.311%,0.00,United States,2011,318489,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,-0.28,-1.294%,,United States,,1827,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.70,-0.0549,-0.708%,65388238.00,United States,,23926,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.64,0.0429,0.19%,,United States,,8925,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.40,0.65,3.291%,,United States,,5191,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.97,0.29,2.996%,539738642.00,United States,2012,784860,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,49,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.37,0.30,5.917%,380167228.00,United States,2015,1219517,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.75,0.37,6.877%,126919267.00,United States,2022,33926,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5153,-0.0042,-0.808%,8420063.00,United States,2011,176827,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40,0.06,2.564%,17875279.00,Canada,,8515,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.23,0.34,1.219%,4516624635.00,United States,2021,328990,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,0.04,1.087%,371577118.00,United States,,329626,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.09,-0.69,-2.043%,118065319.00,United States,1988,3024,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.21,0.64,3.446%,199072346.00,United States,2015,19927,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.71,0.89,6.44%,2364746620.00,United States,2021,1168812,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.28,-0.52,-13.684%,42656820.00,United States,2021,995629,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.0018,-0.133%,58390965.00,China,2021,15764,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.56,0.006,1.083%,126656315.00,United Kingdom,2015,315266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$563.66,4.95,0.886%,256634398000.00,United States,1986,2066334,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.98,0.82,1.41%,5928652909.00,United States,,925529,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,0.33,1.945%,,United States,,9438,,
ADCT,ADC Therapeutics SA Common Shares,$0.80,0.0999,14.269%,64514024.00,,2020,459995,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2301,0.0134,6.184%,2202057.00,United States,,182259,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.08,0.28,3.182%,969320754.00,United States,2003,438623,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.83,0.07,3.977%,59929768.00,United States,,36625,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.7275,0.0175,0.163%,95475029.00,,2021,1787,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$167.92,3.58,2.178%,83676879492.00,United States,,3536598,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.32,-0.03,-1.277%,2825716.00,United States,2018,15419,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.91,0.49,0.677%,38888827302.00,United States,,2330749,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.65,0.20,5.797%,820908455.00,United States,,2106886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4799,0.0183,3.964%,28786004.00,United States,2018,220633,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.91,1.37,3.966%,3363211522.00,United States,2016,811802,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05,0.001,2.041%,2999167.00,United States,2018,241,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,16,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1125,0.0225,25.00%,0.00,United States,2020,151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0283,0.0033,13.20%,0.00,United States,2020,2915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$219.31,0.75,0.343%,90352840460.00,United States,,2455291,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.97,0.11,2.263%,718886236.00,United States,2019,2157164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.16,-0.14,-1.138%,174800000.00,,2022,9559,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.52,0.025,0.385%,318697600.00,Ireland,,4655,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7151,0.00,0.00%,34952059.00,Ireland,,25,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.98,4.74,2.379%,43603505655.00,United States,,1354507,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.13,-0.37,-5.692%,5647109587.00,United States,2018,3494180,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.20,0.02,1.695%,105845921.00,United States,2021,75300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.29,0.28,3.994%,573590533.00,United States,1994,904822,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.53,-0.39,-5.636%,1242450.00,United States,2020,28444,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$84.67,2.58,3.143%,1372894670.00,United States,2009,62683,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.40,0.04,1.695%,778918675.00,United States,2019,389368,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9312,-0.0396,-4.079%,94044691.00,United States,2014,245795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.05,0.22,1.307%,0.00,United States,,147166,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.051,0.221,3.791%,4804294.00,Switzerland,,8990,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.80,0.01,0.03%,83137668.00,United States,1980,6515,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.67,0.15,1.426%,0.00,United States,2021,302410,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0353,-0.0228,-39.243%,0.00,United States,2021,14143,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.51,0.39,0.499%,20628465993.00,United States,,1198555,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.63,0.08,1.758%,497088375.00,United States,,102990,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.12,0.50,2.548%,0.00,United States,2019,43607,,
AEG,Aegon Ltd. New York Registry Shares,$5.06,0.10,2.016%,13437469124.00,Netherlands,,1548133,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.13,0.0226,1.072%,3831870.00,China,,3768,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.50,-0.23,-0.93%,705583169.00,United States,1997,1138364,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,0.00,0.00%,12190357.00,United States,2020,3768,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.75,3.48,3.942%,3420500280.00,United States,1995,344432,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.64,0.04,0.075%,4199920651.00,United States,2003,931253,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.60,0.66,3.008%,,United States,,24009,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.87,0.43,1.834%,,United States,,20359,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.46,1.87,3.929%,24535301897.00,Canada,,3482365,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.87,0.195,11.642%,4644205.00,United States,,50418,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.17,-0.02,-1.681%,129830185.00,United States,,4104,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0131,0.00,0.00%,1453654.00,United States,,13,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.15,-0.10,-4.444%,171567130.00,,2018,2513,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.53,0.22,1.202%,3659369848.00,United States,,2964339,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.78,-0.27,-5.347%,177603462.00,United States,,3276,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.72,0.48,0.606%,41069834228.00,United States,,4147832,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.38,1.50,2.348%,16078986760.00,Netherlands,2006,1856591,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.79,1.29,8.323%,11243071498.00,United States,,12325288,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.05,5.29,8.429%,45568255832.00,United States,,29616,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.96,0.16,0.851%,1896000000.00,United States,2023,274756,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6157,0.0677,12.354%,137132330.00,United States,2020,805775,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.286,-0.004,-1.379%,4285002.00,United States,,8541,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.85,0.26,5.664%,57260574.00,United States,,37275,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.4715,0.0515,3.627%,7145422.00,Canada,,13582,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0213,0.00,0.00%,0.00,Singapore,2022,15302,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.50,0.20,2.151%,0.00,United States,2002,116510,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.07,0.3099,2.252%,91948154.00,United States,2017,2304,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.14,0.09,0.814%,227898745.00,United States,2021,93248,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.86,1.06,0.974%,9323120589.00,United States,,337064,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.14,0.60,2.549%,2048608511.00,United States,2019,33538,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.42,0.64,3.08%,1817779383.00,United States,2019,13506,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.99,0.82,3.699%,1951015314.00,United States,2020,21183,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.35,0.33,1.831%,1557247978.00,United States,2020,13517,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6101,0.0402,7.054%,17850968.00,United States,2020,93787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.23,0.50,0.612%,48849757566.00,United States,,2707045,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3648,0.0148,4.229%,54479232.00,Germany,2014,913638,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.06,0.09,0.82%,297292800.00,Gibraltar,,5955,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.10,0.00,0.00%,62567001.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.43,1.39,6.606%,6713225362.00,United States,2021,19362478,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.22,0.15,1.148%,0.00,,2011,117140,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.10,-0.06,-0.35%,1602660393.00,Brazil,2019,198488,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.85,0.40,8.989%,1331284735.00,Canada,,9649592,,
